name,iso2,iso3
Åland Islands,,ALA
Afghanistan,AF,AFG
Albania,AL,ALB
Algeria,DZ,DZA
American Samoa,AS,ASM
Andorra,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antarctica,AQ,ATA
Antigua and Barbuda,AG,ATG
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas,BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belarus,BY,BLR
Belgium,BE,BEL
Belgium-Luxembourg,,
Belize,BZ,BLZ
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia (Plurinational State of),BO,BOL
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
Bouvet Island,BV,BVT
Brazil,BR,BRA
British Indian Ocean Territory,IO,IOT
British Virgin Islands,VG,VGB
Brunei Darussalam,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Côte d'Ivoire,CI,CIV
Cabo Verde,CV,CPV
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cayman Islands,KY,CYM
Central African Republic,CF,CAF
Chad,TD,TCD
Channel Islands,,CHA
Chile,CL,CHL
China,,CPR
"China, Hong Kong SAR",HK,HKG
"China, Macao SAR",MO,MAC
"China, mainland",CN,CHN
"China, Taiwan Province of",TW,TWN
Christmas Island,CX,CXR
Cocos (Keeling) Islands,CC,CCK
Colombia,CO,COL
Comoros,KM,COM
Congo,CG,COG
Cook Islands,CK,COK
Costa Rica,CR,CRI
Croatia,HR,HRV
Cuba,CU,CUB
Curaçao,,CUW
Cyprus,CY,CYP
Czechia,CZ,CZE
Czechoslovakia,,
Democratic People's Republic of Korea,KP,PRK
Democratic Republic of the Congo,CD,COD
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Eswatini,SZ,SWZ
Ethiopia,ET,ETH
Ethiopia PDR,,
Falkland Islands (Malvinas),FK,FLK
Faroe Islands,FO,FRO
Fiji,FJ,FJI
Finland,FI,FIN
France,FR,FRA
French Guiana,GF,GUF
French Polynesia,PF,PYF
French Southern and Antarctic Territories,TF,ATF
Gabon,GA,GAB
Gambia,GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Germany Fr,,
Germany Nl,,
Ghana,GH,GHA
Gibraltar,GI,GIB
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guadeloupe,GP,GLP
Guam,GU,GUM
Guatemala,GT,GTM
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Heard and McDonald Islands,HM,HMD
Holy See,VA,VAT
Honduras,HN,HND
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Iran (Islamic Republic of),IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
Isle of Man,IM,IMN
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Jersey,,JEY
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Kosovo,,
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Lao People's Democratic Republic,LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
